5.851762890815734863e-01,4.721115827560424805e-01,2.717759013175964355e-01,6.831841468811035156e-01,5.587163567543029785e-01,4.702078998088836670e-01,0.000000000000000000e+00
4.542524814605712891e-01,-3.149302899837493896e-01,-7.014532089233398438e-01,5.776954889297485352e-01,-2.302402108907699585e-01,-7.831075191497802734e-01,0.000000000000000000e+00
-4.029005467891693115e-01,-5.617702603340148926e-01,-3.011712133884429932e-01,-6.559091210365295410e-01,-6.698001623153686523e-01,-3.480674028396606445e-01,0.000000000000000000e+00
-5.136001110076904297e-01,6.290508508682250977e-01,-2.138560824096202850e-02,-6.315835118293762207e-01,7.692722678184509277e-01,-9.655259549617767334e-02,0.000000000000000000e+00
3.072872757911682129e-01,-3.873336911201477051e-01,-7.390071749687194824e-01,1.591000556945800781e-01,-3.725837171077728271e-01,-9.142584800720214844e-01,0.000000000000000000e+00
4.201030135154724121e-01,4.500873386859893799e-01,4.814644753932952881e-01,5.502747297286987305e-01,5.454773306846618652e-01,6.321804523468017578e-01,0.000000000000000000e+00
-5.908818244934082031e-01,8.646993339061737061e-02,6.488807201385498047e-01,-6.655196547508239746e-01,-1.315404660999774933e-02,7.462643980979919434e-01,0.000000000000000000e+00
-6.664766073226928711e-01,-1.479852050542831421e-01,5.369892716407775879e-01,-8.143107891082763672e-01,-1.641150116920471191e-01,5.567442774772644043e-01,0.000000000000000000e+00
-2.552341520786285400e-01,-7.254587411880493164e-01,4.939413443207740784e-02,-3.106775581836700439e-01,-9.503493905067443848e-01,1.776113547384738922e-02,0.000000000000000000e+00
2.831785082817077637e-01,-1.491334568709135056e-02,-7.695663571357727051e-01,1.651262678205966949e-02,1.160478740930557251e-01,-9.931063652038574219e-01,0.000000000000000000e+00
7.911440730094909668e-02,6.928254365921020508e-01,-2.713349759578704834e-01,2.842672541737556458e-02,8.903170228004455566e-01,-4.544529914855957031e-01,0.000000000000000000e+00
-5.277685523033142090e-01,6.096968650817871094e-01,1.366612017154693604e-01,-7.210791110992431641e-01,6.924515962600708008e-01,2.357386425137519836e-02,0.000000000000000000e+00
-4.613478183746337891e-01,4.897278845310211182e-01,-3.644413650035858154e-01,-4.507737457752227783e-01,6.181437373161315918e-01,-6.439731121063232422e-01,0.000000000000000000e+00
4.458660781383514404e-01,-5.075748562812805176e-01,-6.032081842422485352e-01,4.793508350849151611e-01,-6.588692069053649902e-01,-5.797535181045532227e-01,0.000000000000000000e+00
-7.644873857498168945e-01,-9.651346504688262939e-02,3.473706841468811035e-01,-9.662274718284606934e-01,-1.631479710340499878e-01,1.994673162698745728e-01,0.000000000000000000e+00
2.442676275968551636e-01,6.936736106872558594e-01,-1.782584041357040405e-01,3.257533907890319824e-01,8.969802260398864746e-01,-2.988497018814086914e-01,0.000000000000000000e+00
8.504817634820938110e-02,7.434270977973937988e-01,2.205848246812820435e-01,1.897936463356018066e-01,9.613783955574035645e-01,1.993238180875778198e-01,0.000000000000000000e+00
1.188408806920051575e-01,-6.017236113548278809e-01,5.088738203048706055e-01,-1.571302860975265503e-02,-8.042899966239929199e-01,5.940292477607727051e-01,0.000000000000000000e+00
-1.746783703565597534e-01,2.555058896541595459e-01,7.902796268463134766e-01,-3.075930178165435791e-01,3.563264608383178711e-01,8.822799921035766602e-01,0.000000000000000000e+00
-4.067224860191345215e-01,-6.238579154014587402e-01,1.999021917581558228e-01,-5.576010346412658691e-01,-8.243818283081054688e-01,9.734283387660980225e-02,0.000000000000000000e+00
-6.454896330833435059e-01,2.048091441392898560e-01,-3.572998940944671631e-01,-7.702265977859497070e-01,1.704784035682678223e-01,-6.145633459091186523e-01,0.000000000000000000e+00
-5.133929252624511719e-01,6.234351992607116699e-01,1.649849861860275269e-01,-7.150160670280456543e-01,6.979844570159912109e-01,3.962024673819541931e-02,0.000000000000000000e+00
7.501807212829589844e-01,-5.051695704460144043e-01,-8.823827654123306274e-02,8.988515138626098633e-01,-4.382310807704925537e-01,4.409644287079572678e-03,0.000000000000000000e+00
