-2.622944116592407227e-01,-2.663092315196990967e-01,6.364479064941406250e-01,-5.463408231735229492e-01,-9.955288469791412354e-02,8.316254615783691406e-01,0.000000000000000000e+00
5.577120184898376465e-01,8.249275386333465576e-02,6.039368510246276855e-01,7.614699006080627441e-01,4.216248169541358948e-02,6.468275785446166992e-01,0.000000000000000000e+00
7.044668197631835938e-01,2.367510944604873657e-01,3.017557561397552490e-01,8.675763010978698730e-01,4.813866317272186279e-01,1.248128786683082581e-01,0.000000000000000000e+00
-5.290848016738891602e-01,5.055909156799316406e-01,-3.243582844734191895e-01,-5.410859584808349609e-01,7.768821120262145996e-01,-3.219939768314361572e-01,0.000000000000000000e+00
7.264734506607055664e-01,1.560814678668975830e-01,5.962478742003440857e-02,8.650254607200622559e-01,4.484936594963073730e-01,-2.249096632003784180e-01,0.000000000000000000e+00
6.559933423995971680e-01,-2.470781803131103516e-01,-9.262587130069732666e-02,6.809611320495605469e-01,-5.374718308448791504e-01,-4.974092543125152588e-01,0.000000000000000000e+00
3.581375479698181152e-01,6.613104343414306641e-01,1.480379700660705566e-01,4.661312699317932129e-01,8.515414595603942871e-01,2.399975061416625977e-01,0.000000000000000000e+00
6.811101436614990234e-01,2.417114228010177612e-01,-5.648220703005790710e-02,9.610807895660400391e-01,6.775160133838653564e-02,-2.678309977054595947e-01,0.000000000000000000e+00
6.305699348449707031e-01,3.302350938320159912e-01,3.385466933250427246e-01,7.643502950668334961e-01,6.434629559516906738e-01,4.152142256498336792e-02,0.000000000000000000e+00
-3.224113285541534424e-01,-5.626773834228515625e-01,2.566809356212615967e-01,-5.750706791877746582e-01,-7.960354685783386230e-01,1.887360960245132446e-01,0.000000000000000000e+00
1.097829714417457581e-01,4.697144329547882080e-01,6.415063142776489258e-01,-2.748696804046630859e-01,-6.109712645411491394e-02,9.595383405685424805e-01,0.000000000000000000e+00
-4.347452521324157715e-01,-4.976634681224822998e-01,1.352286338806152344e-01,-7.974444031715393066e-01,-5.752183794975280762e-01,1.822259128093719482e-01,0.000000000000000000e+00
-3.176934421062469482e-01,6.099395155906677246e-01,4.005825817584991455e-01,-4.073719084262847900e-01,6.361182928085327148e-01,6.552874445915222168e-01,0.000000000000000000e+00
-4.423631131649017334e-01,-5.958003401756286621e-01,-4.260910451412200928e-01,-7.260622978210449219e-01,-6.853125691413879395e-01,5.639325082302093506e-02,0.000000000000000000e+00
-4.757830500602722168e-01,4.506098628044128418e-01,-4.291878640651702881e-01,-4.297546446323394775e-01,6.422838568687438965e-01,-6.346514225006103516e-01,0.000000000000000000e+00
3.312074840068817139e-01,2.255327850580215454e-01,-5.666569471359252930e-01,5.826826095581054688e-01,4.260532855987548828e-01,-6.920690536499023438e-01,0.000000000000000000e+00
7.506173253059387207e-01,-4.034274443984031677e-02,2.519589066505432129e-01,9.620612859725952148e-01,-6.220155581831932068e-02,2.656483948230743408e-01,0.000000000000000000e+00
-3.412961363792419434e-01,-1.802479326725006104e-01,-7.048566341400146484e-01,-4.942192230373620987e-03,3.052163124084472656e-02,-9.995219111442565918e-01,0.000000000000000000e+00
3.707679510116577148e-01,3.714736104011535645e-01,-4.466608762741088867e-01,8.067238330841064453e-01,4.070905745029449463e-01,-4.283385872840881348e-01,0.000000000000000000e+00
-4.813589453697204590e-01,3.998079299926757812e-01,5.052186250686645508e-01,-3.870372176170349121e-01,4.038251936435699463e-01,8.289315104484558105e-01,0.000000000000000000e+00
5.167721509933471680e-01,5.173968076705932617e-01,9.644060581922531128e-02,-7.126285135746002197e-02,7.326015830039978027e-01,-6.769168972969055176e-01,0.000000000000000000e+00
5.265272222459316254e-03,7.521910071372985840e-01,-7.423581182956695557e-02,7.512684464454650879e-01,4.852539300918579102e-01,-4.473525583744049072e-01,0.000000000000000000e+00
7.278038263320922852e-01,1.625823378562927246e-01,3.096291422843933105e-01,9.409826397895812988e-01,2.236611545085906982e-01,2.540222406387329102e-01,0.000000000000000000e+00
-7.603349685668945312e-01,-1.037787199020385742e-01,-4.257580637931823730e-02,-9.965268969535827637e-01,3.729473054409027100e-02,-7.445285469293594360e-02,0.000000000000000000e+00
-3.890462815761566162e-01,-5.491099953651428223e-01,1.268949955701828003e-01,-6.018225550651550293e-01,-7.806272506713867188e-01,1.686141192913055420e-01,0.000000000000000000e+00
2.463232427835464478e-01,-6.922270059585571289e-01,1.988407820463180542e-01,2.176024615764617920e-01,-9.239093065261840820e-01,3.147073984146118164e-01,0.000000000000000000e+00
1.360594928264617920e-01,-3.759066760540008545e-01,6.861897110939025879e-01,1.307457238435745239e-01,-3.613019585609436035e-01,9.232369661331176758e-01,0.000000000000000000e+00
2.519828975200653076e-01,7.080287337303161621e-01,-7.395452260971069336e-02,-1.051608026027679443e-01,9.456136822700500488e-01,-3.078245222568511963e-01,0.000000000000000000e+00
6.852332949638366699e-01,2.249023467302322388e-01,1.432135999202728271e-01,8.605985641479492188e-01,4.324747920036315918e-01,2.689528763294219971e-01,0.000000000000000000e+00
-3.062473535537719727e-01,-2.418427467346191406e-01,6.223669052124023438e-01,-4.275975227355957031e-01,-3.676234185695648193e-01,8.258410096168518066e-01,0.000000000000000000e+00
-3.593321144580841064e-01,-3.409210443496704102e-01,5.227743983268737793e-01,-4.580930173397064209e-01,-5.552318692207336426e-01,6.941673755645751953e-01,0.000000000000000000e+00
-4.483329951763153076e-01,-3.710595071315765381e-01,-6.570676565170288086e-01,-6.899244785308837891e-01,2.805589139461517334e-02,-7.233374714851379395e-01,0.000000000000000000e+00
-2.742217853665351868e-02,-7.670401930809020996e-01,-4.636699855327606201e-01,4.274569153785705566e-01,-9.023476243019104004e-01,5.522137135267257690e-02,0.000000000000000000e+00
8.779307454824447632e-02,-1.893902420997619629e-01,7.414482831954956055e-01,-4.170652851462364197e-02,-2.714911699295043945e-01,9.615368247032165527e-01,0.000000000000000000e+00
-2.569263055920600891e-02,7.898828983306884766e-01,7.691811025142669678e-02,1.763897016644477844e-02,9.913134574890136719e-01,1.303323060274124146e-01,0.000000000000000000e+00
3.652576804161071777e-01,-7.381391525268554688e-02,-6.176164150238037109e-01,3.627382814884185791e-01,-1.510643586516380310e-02,-9.317685961723327637e-01,0.000000000000000000e+00
3.879196941852569580e-01,-4.959253966808319092e-01,4.121237099170684814e-01,5.219302177429199219e-01,-6.166225671768188477e-01,5.893771648406982422e-01,0.000000000000000000e+00
3.335788249969482422e-01,5.834634229540824890e-02,7.546840310096740723e-01,4.109891653060913086e-01,-1.254612803459167480e-01,9.029659032821655273e-01,0.000000000000000000e+00
7.478917241096496582e-01,7.413737010210752487e-03,2.520923912525177002e-01,9.881734251976013184e-01,4.686110466718673706e-02,1.460045576095581055e-01,0.000000000000000000e+00
7.059108614921569824e-01,1.323704868555068970e-01,3.845916390419006348e-01,8.375790715217590332e-01,1.840401589870452881e-01,5.143836140632629395e-01,0.000000000000000000e+00
4.688087999820709229e-01,1.051124483346939087e-01,-5.011778473854064941e-01,4.048569500446319580e-01,4.172332584857940674e-01,-8.136382699012756348e-01,0.000000000000000000e+00
5.503373593091964722e-02,6.859351992607116699e-01,4.235994517803192139e-01,4.598245024681091309e-02,9.357395172119140625e-01,3.496815264225006104e-01,0.000000000000000000e+00
2.767367288470268250e-03,6.955407857894897461e-01,3.976179957389831543e-01,-1.668732427060604095e-02,9.368296265602111816e-01,3.493876755237579346e-01,0.000000000000000000e+00
1.942178308963775635e-01,3.704303205013275146e-01,7.320165634155273438e-01,-1.857372699305415154e-03,5.522265434265136719e-01,8.336920142173767090e-01,0.000000000000000000e+00
-9.845872968435287476e-02,7.793573737144470215e-01,-2.112729288637638092e-02,-5.961646437644958496e-01,7.998243570327758789e-01,6.977622956037521362e-02,0.000000000000000000e+00
-5.797709226608276367e-01,1.116269230842590332e-01,-5.234293937683105469e-01,-6.552461981773376465e-01,-9.250399470329284668e-02,-7.497302293777465820e-01,0.000000000000000000e+00
6.199078261852264404e-02,2.579138875007629395e-01,-6.379072070121765137e-01,-1.142751052975654602e-01,2.178430259227752686e-01,-9.692706465721130371e-01,0.000000000000000000e+00
-2.861795723438262939e-01,-5.457628369331359863e-01,3.349800109863281250e-01,-1.725379824638366699e-01,-6.853003501892089844e-01,7.075267434120178223e-01,0.000000000000000000e+00
