-2.833824753761291504e-01,5.302008986473083496e-01,2.565035820007324219e-01,1.741784363985061646e-01,9.810442924499511719e-01,-8.493533730506896973e-02,0.000000000000000000e+00
-7.366892695426940918e-01,-1.380574405193328857e-01,4.919507503509521484e-01,4.029386043548583984e-01,-1.566781662404537201e-03,9.152256846427917480e-01,0.000000000000000000e+00
8.010405898094177246e-01,-4.772772192955017090e-01,-9.540283679962158203e-02,9.319168925285339355e-01,-2.257270961999893188e-01,-2.838629186153411865e-01,0.000000000000000000e+00
6.910355091094970703e-01,-1.368754170835018158e-02,-2.466464042663574219e-02,3.701475858688354492e-01,5.958618596196174622e-02,9.270600080490112305e-01,0.000000000000000000e+00
-3.069578707218170166e-01,-1.266572475433349609e-01,-1.103695780038833618e-01,-3.958116471767425537e-01,-5.956287682056427002e-02,-9.163980484008789062e-01,0.000000000000000000e+00
5.452740788459777832e-01,9.437967836856842041e-02,-4.471077620983123779e-01,-3.200608491897583008e-01,3.553688898682594299e-02,-9.467302560806274414e-01,0.000000000000000000e+00
1.754860579967498779e-01,-7.658881694078445435e-02,1.675332188606262207e-01,3.310851752758026123e-01,7.136611267924308777e-03,9.435738921165466309e-01,0.000000000000000000e+00
6.076254248619079590e-01,3.615625798702239990e-01,-7.241705060005187988e-02,1.819878518581390381e-01,9.830508828163146973e-01,-2.216830663383007050e-02,0.000000000000000000e+00
-6.436557769775390625e-01,-3.446434140205383301e-01,1.818317025899887085e-01,-1.669008880853652954e-01,-9.841795563697814941e-01,5.945365875959396362e-02,0.000000000000000000e+00
-5.082857236266136169e-02,-4.548889398574829102e-01,2.614885754883289337e-02,-1.680317670106887817e-01,-9.818040728569030762e-01,8.846534788608551025e-02,0.000000000000000000e+00
4.948612153530120850e-01,3.816460072994232178e-01,-7.160946726799011230e-02,1.704490631818771362e-01,9.850251674652099609e-01,-2.593428827822208405e-02,0.000000000000000000e+00
3.785780668258666992e-01,2.320560961961746216e-01,7.378297299146652222e-02,3.560327291488647461e-01,1.244089081883430481e-01,9.261550307273864746e-01,0.000000000000000000e+00
-5.097696185111999512e-01,-6.933192163705825806e-02,3.943387866020202637e-01,3.145584464073181152e-01,2.481975406408309937e-02,9.489135742187500000e-01,0.000000000000000000e+00
3.187402188777923584e-01,-6.970176100730895996e-02,-3.695001006126403809e-01,-3.359579741954803467e-01,-1.018175855278968811e-02,-9.418219327926635742e-01,0.000000000000000000e+00
-5.043166875839233398e-01,5.192987993359565735e-02,-2.844571135938167572e-02,-4.197174012660980225e-01,-2.571683004498481750e-02,-9.072904586791992188e-01,0.000000000000000000e+00
-4.325776398181915283e-01,4.951268136501312256e-01,-5.453984811902046204e-02,-3.468243479728698730e-01,8.964240550994873047e-02,-9.336364865303039551e-01,0.000000000000000000e+00
-3.424988090991973877e-01,3.287241160869598389e-01,3.291859924793243408e-01,3.248997926712036133e-01,4.453990235924720764e-02,9.446990489959716797e-01,0.000000000000000000e+00
-3.803768754005432129e-01,2.929756343364715576e-01,-8.642584830522537231e-02,-3.914045393466949463e-01,2.745951525866985321e-02,-9.198089241981506348e-01,0.000000000000000000e+00
-3.493734896183013916e-01,5.337710976600646973e-01,1.575885266065597534e-01,1.551458239555358887e-01,9.812195301055908203e-01,-1.146210134029388428e-01,0.000000000000000000e+00
-8.769021630287170410e-01,1.301329731941223145e-01,2.126544415950775146e-01,-9.482039809226989746e-01,1.515550762414932251e-01,2.791778743267059326e-01,0.000000000000000000e+00
6.676083803176879883e-01,3.442854881286621094e-01,-2.245486527681350708e-01,1.663214713335037231e-01,9.835458397865295410e-01,-7.053194940090179443e-02,0.000000000000000000e+00
4.128853976726531982e-01,1.393656432628631592e-01,-3.987821638584136963e-01,-3.554078638553619385e-01,7.868608832359313965e-02,-9.313934445381164551e-01,0.000000000000000000e+00
