1.442337632179260254e-01,-1.759542673826217651e-01,-1.760139912366867065e-01,5.797495245933532715e-01,-4.801070392131805420e-01,-6.583219170570373535e-01,0.000000000000000000e+00
9.527000039815902710e-02,-2.661003470420837402e-01,4.408777505159378052e-02,3.005201816558837891e-01,-9.516074657440185547e-01,6.427130848169326782e-02,0.000000000000000000e+00
6.610982865095138550e-02,2.499065846204757690e-01,-1.447289288043975830e-01,2.762581408023834229e-01,7.222849726676940918e-01,-6.340235471725463867e-01,0.000000000000000000e+00
-7.529105991125106812e-02,5.333244055509567261e-02,-2.732108831405639648e-01,-2.260310798883438110e-01,1.810143738985061646e-01,-9.571539759635925293e-01,0.000000000000000000e+00
1.897565573453903198e-01,9.204381704330444336e-02,-1.922018080949783325e-01,6.635605096817016602e-01,3.036641180515289307e-01,-6.837218403816223145e-01,0.000000000000000000e+00
-1.886413544416427612e-01,-2.112825214862823486e-01,-1.709434576332569122e-02,-6.715005040168762207e-01,-7.356769442558288574e-01,-8.869339525699615479e-02,0.000000000000000000e+00
-3.981587011367082596e-03,1.696898937225341797e-01,2.401102930307388306e-01,1.761431545019149780e-01,6.640624403953552246e-01,7.266324162483215332e-01,0.000000000000000000e+00
-2.104401737451553345e-01,-1.996986335143446922e-03,1.980741322040557861e-01,-7.451918721199035645e-01,-4.459495842456817627e-02,6.653572916984558105e-01,0.000000000000000000e+00
-2.806095182895660400e-01,1.582160219550132751e-02,-7.208003103733062744e-02,-9.702525138854980469e-01,-7.714068982750177383e-03,-2.419722527265548706e-01,0.000000000000000000e+00
-2.553842775523662567e-02,6.189782544970512390e-02,-2.783870398998260498e-01,-4.193411767482757568e-02,2.239709347486495972e-01,-9.736932516098022461e-01,0.000000000000000000e+00
-9.936302155256271362e-02,9.779518842697143555e-02,-2.526559233665466309e-01,-3.284829854965209961e-01,3.438329398632049561e-01,-8.797032833099365234e-01,0.000000000000000000e+00
-1.970618665218353271e-01,-1.960341632366180420e-01,-5.375998839735984802e-02,-6.937289237976074219e-01,-6.958107948303222656e-01,-1.859772056341171265e-01,0.000000000000000000e+00
4.754866287112236023e-02,2.831228375434875488e-01,4.584422335028648376e-02,1.858466565608978271e-01,9.670026302337646484e-01,1.742611229419708252e-01,0.000000000000000000e+00
7.138809561729431152e-02,5.316124483942985535e-02,-2.700430452823638916e-01,2.353547066450119019e-01,1.385235935449600220e-01,-9.619871973991394043e-01,0.000000000000000000e+00
-4.576449468731880188e-02,2.501518726348876953e-01,1.464153230190277100e-01,-1.062527149915695190e-01,8.614315390586853027e-01,4.966347217559814453e-01,0.000000000000000000e+00
6.578183174133300781e-02,-2.019279450178146362e-01,-1.972223222255706787e-01,2.194700986146926880e-01,-5.326610207557678223e-01,-8.173769712448120117e-01,0.000000000000000000e+00
-2.051718831062316895e-01,1.507796794176101685e-01,1.430374979972839355e-01,-7.214404940605163574e-01,5.085440278053283691e-01,4.700070321559906006e-01,0.000000000000000000e+00
2.789219319820404053e-01,-6.541423033922910690e-03,-8.447638899087905884e-02,7.427072525024414062e-01,-2.257250547409057617e-01,-6.304237842559814453e-01,0.000000000000000000e+00
-1.793352365493774414e-01,-2.086305767297744751e-01,-6.694606691598892212e-02,-6.264030337333679199e-01,-7.426256537437438965e-01,-2.369100749492645264e-01,0.000000000000000000e+00
1.493943929672241211e-01,2.174430340528488159e-01,-1.229582875967025757e-01,6.511273384094238281e-01,7.467160820960998535e-01,-1.358245015144348145e-01,0.000000000000000000e+00
1.732893437147140503e-01,-2.199438810348510742e-01,5.290035158395767212e-02,6.453982591629028320e-01,-7.543248534202575684e-01,1.202293261885643005e-01,0.000000000000000000e+00
-4.644133895635604858e-02,-1.547402292490005493e-01,-2.333164364099502563e-01,-1.660318076610565186e-01,-7.141019105911254883e-01,-6.800675392150878906e-01,0.000000000000000000e+00
-2.177699208259582520e-01,-1.420230716466903687e-01,-1.151268482208251953e-01,-7.500017881393432617e-01,-5.104919672012329102e-01,-4.205891788005828857e-01,0.000000000000000000e+00
6.542388349771499634e-02,1.069530323147773743e-01,2.689685523509979248e-01,6.326857209205627441e-02,2.569028437137603760e-01,9.643640518188476562e-01,0.000000000000000000e+00
1.039629951119422913e-01,-1.222468838095664978e-01,2.389111667871475220e-01,3.709552288055419922e-01,-4.462553858757019043e-01,8.144006133079528809e-01,0.000000000000000000e+00
-2.225172072649002075e-01,1.873904466629028320e-01,-1.931153703480958939e-03,-7.109865546226501465e-01,6.969060897827148438e-01,-9.391493350267410278e-02,0.000000000000000000e+00
2.424918264150619507e-01,-1.134011670947074890e-01,1.049604415893554688e-01,8.497448563575744629e-01,-4.211481809616088867e-01,3.171243369579315186e-01,0.000000000000000000e+00
-2.866387665271759033e-01,5.563456565141677856e-02,3.702294081449508667e-02,-9.279052019119262695e-01,3.719214200973510742e-01,-2.581559307873249054e-02,0.000000000000000000e+00
1.983762681484222412e-01,2.058977633714675903e-01,-4.843746498227119446e-02,7.168460488319396973e-01,6.815588474273681641e-01,-1.470008641481399536e-01,0.000000000000000000e+00
-1.104057356715202332e-01,-2.166378349065780640e-01,-1.436599940061569214e-01,-4.177072942256927490e-01,-7.589389085769653320e-01,-4.995321035385131836e-01,0.000000000000000000e+00
-1.509239077568054199e-01,2.458608001470565796e-01,-5.252050235867500305e-02,-5.945430994033813477e-01,7.618154287338256836e-01,-2.572074830532073975e-01,0.000000000000000000e+00
-2.141771614551544189e-01,-7.361762225627899170e-02,-1.732549071311950684e-01,-7.764185667037963867e-01,-2.892741262912750244e-01,-5.599060058593750000e-01,0.000000000000000000e+00
-2.080688327550888062e-01,2.045481950044631958e-01,2.228560298681259155e-02,-7.463985085487365723e-01,6.649281978607177734e-01,2.756418101489543915e-02,0.000000000000000000e+00
-1.571570187807083130e-01,7.755158841609954834e-02,2.327322065830230713e-01,-5.460012555122375488e-01,2.616394460201263428e-01,7.958815693855285645e-01,0.000000000000000000e+00
2.430342584848403931e-01,-1.441604346036911011e-01,-6.771832238882780075e-03,8.567516803741455078e-01,-5.144147276878356934e-01,-3.679773584008216858e-02,0.000000000000000000e+00
-2.265452742576599121e-01,-1.572232991456985474e-01,9.063863754272460938e-02,-7.359040379524230957e-01,-6.594347357749938965e-01,1.535937488079071045e-01,0.000000000000000000e+00
-2.487173676490783691e-01,1.416523754596710205e-01,-4.367682710289955139e-02,-8.556028008460998535e-01,4.990895688533782959e-01,-1.373078823089599609e-01,0.000000000000000000e+00
-2.775656282901763916e-01,-7.617614418268203735e-02,3.400987386703491211e-02,-9.377968907356262207e-01,-3.330292403697967529e-01,9.812524914741516113e-02,0.000000000000000000e+00
-1.303018182516098022e-01,6.574250757694244385e-02,-2.499058097600936890e-01,-3.908118903636932373e-01,2.001169919967651367e-01,-8.984538316726684570e-01,0.000000000000000000e+00
-8.157438039779663086e-02,2.283304780721664429e-01,-1.587156802415847778e-01,-2.501044571399688721e-01,7.729001045227050781e-01,-5.831579566001892090e-01,0.000000000000000000e+00
