3.848135471343994141e-01,-5.576087236404418945e-01,-2.771773748099803925e-02,-4.106723368167877197e-01,-9.069797992706298828e-01,-9.346620738506317139e-02,0.000000000000000000e+00
6.871570944786071777e-01,4.996506124734878540e-02,-3.682017326354980469e-01,-2.065747790038585663e-02,1.841055899858474731e-01,-9.826893806457519531e-01,0.000000000000000000e+00
7.021329402923583984e-01,-6.421027779579162598e-01,2.547565102577209473e-01,-3.709744662046432495e-02,-1.705805361270904541e-01,9.846451282501220703e-01,0.000000000000000000e+00
-2.197849303483963013e-01,-2.921498119831085205e-01,-3.564112633466720581e-02,-3.986456692218780518e-01,-9.113767743110656738e-01,-1.023423075675964355e-01,0.000000000000000000e+00
-7.597684860229492188e-01,2.321114689111709595e-01,1.567195206880569458e-01,-8.582185506820678711e-01,3.668470084667205811e-01,-3.590044677257537842e-01,0.000000000000000000e+00
1.890892535448074341e-01,1.281592845916748047e-01,3.944719135761260986e-01,3.534046187996864319e-02,-1.467395722866058350e-01,9.885436296463012695e-01,0.000000000000000000e+00
5.161364749073982239e-02,-2.280798405408859253e-01,3.441824913024902344e-01,1.745940744876861572e-02,-1.550465226173400879e-01,9.877528548240661621e-01,0.000000000000000000e+00
-3.352700769901275635e-01,-2.876162230968475342e-01,3.172416090965270996e-01,-3.890825212001800537e-01,-8.996071815490722656e-01,1.982970088720321655e-01,0.000000000000000000e+00
6.742577552795410156e-01,-1.120867729187011719e-01,3.418466150760650635e-01,3.602073714137077332e-02,-1.521054506301879883e-01,9.877076745033264160e-01,0.000000000000000000e+00
-7.716876864433288574e-01,1.937054246664047241e-01,2.151500731706619263e-01,-9.163624048233032227e-01,3.533244132995605469e-01,1.882598996162414551e-01,0.000000000000000000e+00
3.349277377128601074e-01,-4.890602231025695801e-01,-3.811859190464019775e-01,-3.941879570484161377e-01,-9.066311717033386230e-01,-1.504518091678619385e-01,0.000000000000000000e+00
8.442422747611999512e-01,-3.025107681751251221e-01,1.281253993511199951e-01,9.118145704269409180e-01,-3.992943167686462402e-01,-9.569846838712692261e-02,0.000000000000000000e+00
-5.395144224166870117e-01,5.053499341011047363e-01,-2.604774534702301025e-01,-1.015946641564369202e-02,1.852253526449203491e-01,-9.826435446739196777e-01,0.000000000000000000e+00
4.278196394443511963e-01,2.377195507287979126e-01,-1.916154026985168457e-01,3.937226235866546631e-01,9.064882993698120117e-01,1.525170505046844482e-01,0.000000000000000000e+00
8.407799005508422852e-01,-2.679989933967590332e-01,-4.154865071177482605e-02,9.037544727325439453e-01,-4.147403538227081299e-01,-1.059166118502616882e-01,0.000000000000000000e+00
5.494781732559204102e-01,-3.160228431224822998e-01,-4.206661880016326904e-01,-2.914229407906532288e-02,1.317695081233978271e-01,-9.908519387245178223e-01,0.000000000000000000e+00
-4.257448613643646240e-01,-2.384280264377593994e-01,2.372499555349349976e-01,-3.932317793369293213e-01,-9.100628495216369629e-01,-1.309749186038970947e-01,0.000000000000000000e+00
-4.320633709430694580e-01,5.936043262481689453e-01,-4.752164706587791443e-02,3.967168033123016357e-01,9.026106595993041992e-01,1.670623719692230225e-01,0.000000000000000000e+00
-8.529092371463775635e-02,4.393794238567352295e-01,-3.053020313382148743e-02,3.907917141914367676e-01,9.084286689758300781e-01,1.484558582305908203e-01,0.000000000000000000e+00
8.041557669639587402e-01,7.170195877552032471e-02,-2.077534496784210205e-01,4.009805917739868164e-01,8.987947106361389160e-01,1.771515309810638428e-01,0.000000000000000000e+00
-3.318445682525634766e-01,2.677420526742935181e-02,3.954116106033325195e-01,3.433543443679809570e-02,-1.365661919116973877e-01,9.900357127189636230e-01,0.000000000000000000e+00
-7.434312701225280762e-01,1.060977112501859665e-02,4.059189558029174805e-01,1.556001976132392883e-02,-1.801238656044006348e-01,9.835208654403686523e-01,0.000000000000000000e+00
-7.519696950912475586e-01,-5.772308632731437683e-02,-6.296495348215103149e-02,-4.007138013839721680e-01,-9.112356901168823242e-01,-9.527836740016937256e-02,0.000000000000000000e+00
-4.995015263557434082e-01,-2.010008096694946289e-01,1.944435834884643555e-01,-3.912637829780578613e-01,-9.148291349411010742e-01,-1.000017896294593811e-01,0.000000000000000000e+00
-6.431355476379394531e-01,4.825249314308166504e-01,2.503815889358520508e-01,-9.192181229591369629e-01,3.040990531444549561e-01,2.501236200332641602e-01,0.000000000000000000e+00
-3.435182571411132812e-01,4.245849251747131348e-01,-2.791433036327362061e-01,-2.033703960478305817e-02,1.771278977394104004e-01,-9.839776754379272461e-01,0.000000000000000000e+00
9.410652518272399902e-01,-1.258155256509780884e-01,3.139533400535583496e-01,9.163030385971069336e-01,-3.888491690158843994e-01,-9.583874791860580444e-02,0.000000000000000000e+00
-4.655155241489410400e-01,4.597291946411132812e-01,4.677149653434753418e-01,3.037509741261601448e-03,-1.742033362388610840e-01,9.847050309181213379e-01,0.000000000000000000e+00
-6.441001892089843750e-01,1.419880092144012451e-01,4.218439757823944092e-01,3.871890157461166382e-02,-1.398637145757675171e-01,9.894134402275085449e-01,0.000000000000000000e+00
4.920558333396911621e-01,-5.845165252685546875e-01,-1.773787438869476318e-01,-3.962816894054412842e-01,-9.078274965286254883e-01,-1.371497362852096558e-01,0.000000000000000000e+00
4.471018612384796143e-01,-2.660735547542572021e-01,-4.104439914226531982e-01,-4.757393896579742432e-02,1.128029748797416687e-01,-9.924778342247009277e-01,0.000000000000000000e+00
-3.640539944171905518e-01,-1.948628723621368408e-01,-2.970960736274719238e-01,-3.982298672199249268e-01,-9.069585204124450684e-01,-1.372559219598770142e-01,0.000000000000000000e+00
-6.467357873916625977e-01,5.824649240821599960e-03,-3.304255604743957520e-01,-3.448166698217391968e-02,1.468034684658050537e-01,-9.885644912719726562e-01,0.000000000000000000e+00
2.567889988422393799e-01,-5.263601541519165039e-01,1.670613884925842285e-01,-3.916201293468475342e-01,-9.131411314010620117e-01,-1.131678149104118347e-01,0.000000000000000000e+00
4.890597462654113770e-01,-5.085967779159545898e-01,2.890324592590332031e-01,3.642154484987258911e-02,-1.269679218530654907e-01,9.912379384040832520e-01,0.000000000000000000e+00
5.289765074849128723e-02,2.889566719532012939e-01,4.184506833553314209e-01,1.798544526100158691e-01,1.553083956241607666e-01,9.713556170463562012e-01,0.000000000000000000e+00
2.864687442779541016e-01,2.188986092805862427e-01,3.415999710559844971e-01,3.985102176666259766e-01,9.073568582534790039e-01,1.337652355432510376e-01,0.000000000000000000e+00
-3.440936505794525146e-01,-7.996903359889984131e-02,-3.548528254032135010e-01,-5.610798671841621399e-02,8.180428296327590942e-02,-9.950678348541259766e-01,0.000000000000000000e+00
-1.455081403255462646e-01,-3.541757762432098389e-01,1.898496001958847046e-01,-4.051545262336730957e-01,-9.022839069366455078e-01,-1.474230736494064331e-01,0.000000000000000000e+00
-7.847623229026794434e-01,2.720960974693298340e-01,-2.742084562778472900e-01,-9.275484085083007812e-01,3.684867322444915771e-01,6.222134828567504883e-02,0.000000000000000000e+00
6.487169265747070312e-01,-5.440551042556762695e-01,2.779088914394378662e-01,4.023643955588340759e-02,-1.494101881980895996e-01,9.879562854766845703e-01,0.000000000000000000e+00
-6.351413577795028687e-02,3.711374402046203613e-01,3.402386009693145752e-01,3.900798857212066650e-01,9.110474586486816406e-01,1.335298418998718262e-01,0.000000000000000000e+00
3.601506352424621582e-01,-5.102232098579406738e-01,-3.018141090869903564e-01,-3.978337049484252930e-01,-9.117037057876586914e-01,-1.025899350643157959e-01,0.000000000000000000e+00
5.698366761207580566e-01,1.213868111371994019e-01,1.601116508245468140e-01,3.923771977424621582e-01,9.119290113449096680e-01,1.201065480709075928e-01,0.000000000000000000e+00
-1.237950697541236877e-01,4.680106043815612793e-01,-1.106262579560279846e-01,3.858221769332885742e-01,9.137380719184875488e-01,1.273735612630844116e-01,0.000000000000000000e+00
-5.447303056716918945e-01,6.584257483482360840e-01,-1.479910016059875488e-01,4.063239395618438721e-01,9.045323729515075684e-01,1.293136775493621826e-01,0.000000000000000000e+00
