-8.653793931007385254e-01,2.049139440059661865e-01,-3.147816285490989685e-02,-9.527423381805419922e-01,2.558477222919464111e-01,1.637803465127944946e-01,0.000000000000000000e+00
-6.270594596862792969e-01,-1.254465579986572266e-01,4.954794943332672119e-01,1.624236106872558594e-01,3.945919498801231384e-02,9.859318137168884277e-01,0.000000000000000000e+00
-1.519508212804794312e-01,-3.494068384170532227e-01,-1.499315947294235229e-01,-2.502633035182952881e-01,-9.677072167396545410e-01,3.018314391374588013e-02,0.000000000000000000e+00
8.345546722412109375e-01,1.716400086879730225e-01,3.675286099314689636e-02,2.386876940727233887e-01,9.663251042366027832e-01,-9.614539146423339844e-02,0.000000000000000000e+00
6.460078060626983643e-02,-3.710211813449859619e-01,-3.576423525810241699e-01,-1.469528228044509888e-01,-5.763496458530426025e-02,-9.874629378318786621e-01,0.000000000000000000e+00
7.842957973480224609e-01,-1.137214377522468567e-01,-4.702887833118438721e-01,8.833521008491516113e-01,-2.054875940084457397e-01,-4.212647080421447754e-01,0.000000000000000000e+00
3.116120696067810059e-01,2.666615843772888184e-01,3.380531668663024902e-01,1.799650490283966064e-01,9.959516674280166626e-02,9.786180853843688965e-01,0.000000000000000000e+00
8.532288670539855957e-01,-4.853859543800354004e-02,-1.227730214595794678e-01,9.593168497085571289e-01,-2.816327214241027832e-01,-1.985468529164791107e-02,0.000000000000000000e+00
6.528362035751342773e-01,2.308625876903533936e-01,1.917290687561035156e-01,2.386426031589508057e-01,9.687775373458862305e-01,-6.722918152809143066e-02,0.000000000000000000e+00
2.968508005142211914e-01,-1.148538589477539062e-01,3.550467789173126221e-01,1.583218127489089966e-01,2.050128392875194550e-02,9.871746897697448730e-01,0.000000000000000000e+00
5.071555376052856445e-01,-4.586390033364295959e-02,3.208037614822387695e-01,1.566391587257385254e-01,2.368866465985774994e-02,9.873718023300170898e-01,0.000000000000000000e+00
4.146395921707153320e-01,2.525308430194854736e-01,-2.570337355136871338e-01,2.426642477512359619e-01,9.681508541107177734e-01,-6.162744015455245972e-02,0.000000000000000000e+00
-7.038618922233581543e-01,5.577319264411926270e-01,3.970962390303611755e-02,2.338273525238037109e-01,9.714843630790710449e-01,-3.927978128194808960e-02,0.000000000000000000e+00
-7.433278560638427734e-01,5.683589577674865723e-01,5.429778620600700378e-02,2.594145238399505615e-01,9.648512005805969238e-01,-4.202708974480628967e-02,0.000000000000000000e+00
-6.296670436859130859e-01,4.961141571402549744e-02,4.972466528415679932e-01,1.439786255359649658e-01,-1.396965608000755310e-02,9.894821643829345703e-01,0.000000000000000000e+00
-7.327066063880920410e-01,4.633057415485382080e-01,3.894913494586944580e-01,-9.562124609947204590e-01,2.703048884868621826e-01,1.122187525033950806e-01,0.000000000000000000e+00
-6.552181243896484375e-01,6.663403660058975220e-02,5.009258985519409180e-01,1.383349746465682983e-01,-6.246680859476327896e-03,9.903658032417297363e-01,0.000000000000000000e+00
6.224293708801269531e-01,1.908896714448928833e-01,-4.035021960735321045e-01,2.460190653800964355e-01,9.666234254837036133e-01,-7.151066511869430542e-02,0.000000000000000000e+00
8.000340461730957031e-01,-4.297311604022979736e-02,2.724850475788116455e-01,1.536848992109298706e-01,4.885558038949966431e-02,9.869113564491271973e-01,0.000000000000000000e+00
-3.300515413284301758e-01,-1.532450616359710693e-01,4.521943032741546631e-01,1.497052162885665894e-01,1.655434817075729370e-02,9.885920882225036621e-01,0.000000000000000000e+00
-6.618845462799072266e-01,3.724249601364135742e-01,-2.590063810348510742e-01,-1.496337801218032837e-01,-2.759654447436332703e-02,-9.883562922477722168e-01,0.000000000000000000e+00
7.817906737327575684e-01,-1.710218191146850586e-01,2.797457277774810791e-01,1.545799076557159424e-01,6.789169739931821823e-03,9.879569411277770996e-01,0.000000000000000000e+00
-6.931710839271545410e-01,-1.521598547697067261e-01,-2.427657693624496460e-01,-1.727985590696334839e-01,-5.579124763607978821e-02,-9.833757877349853516e-01,0.000000000000000000e+00
6.291459798812866211e-01,2.194532752037048340e-01,-2.149579115211963654e-02,2.385507822036743164e-01,9.665207862854003906e-01,-9.450446069240570068e-02,0.000000000000000000e+00
-9.893772006034851074e-02,-2.157898545265197754e-01,-3.354099392890930176e-01,-1.536728739738464355e-01,-1.069457363337278366e-02,-9.880639314651489258e-01,0.000000000000000000e+00
