-5.635840892791748047e-01,-6.061263084411621094e-01,-5.041068792343139648e-01,-5.791827440261840820e-01,-6.337234377861022949e-01,-5.127786993980407715e-01,0.000000000000000000e+00
-1.461213082075119019e-01,-7.444566488265991211e-01,-6.015739440917968750e-01,-1.458242684602737427e-01,-7.504819035530090332e-01,-6.446023583412170410e-01,0.000000000000000000e+00
2.968917489051818848e-01,-7.165061235427856445e-01,5.977450013160705566e-01,3.269164562225341797e-01,-7.164373993873596191e-01,6.163141727447509766e-01,0.000000000000000000e+00
4.046779572963714600e-01,8.747314810752868652e-01,-1.540121287107467651e-01,3.232096731662750244e-01,9.393499493598937988e-01,-1.147047579288482666e-01,0.000000000000000000e+00
-7.929211258888244629e-01,-2.760488912463188171e-02,-5.523117184638977051e-01,-8.128388524055480957e-01,-3.985483348369598389e-01,-4.247967004776000977e-01,0.000000000000000000e+00
-5.242189764976501465e-01,9.769893251359462738e-03,-8.083419203758239746e-01,-5.557759404182434082e-01,-7.097412832081317902e-03,-8.313018679618835449e-01,0.000000000000000000e+00
-3.002990484237670898e-01,7.242905497550964355e-01,-5.405025482177734375e-01,-3.230396807193756104e-01,7.710834741592407227e-01,-5.487036108970642090e-01,0.000000000000000000e+00
8.267573714256286621e-01,-4.196383059024810791e-01,-2.897416651248931885e-01,8.727194070816040039e-01,-4.108511209487915039e-01,-2.637465000152587891e-01,0.000000000000000000e+00
-9.249283671379089355e-01,1.934065967798233032e-01,8.832685649394989014e-02,-9.767304062843322754e-01,2.003681510686874390e-01,7.648723572492599487e-02,0.000000000000000000e+00
-5.328227579593658447e-02,7.403652667999267578e-01,5.962175130844116211e-01,-6.075262650847434998e-02,7.711171507835388184e-01,6.337882280349731445e-01,0.000000000000000000e+00
-7.837446928024291992e-01,-5.615651011466979980e-01,-8.235158771276473999e-02,-8.381497263908386230e-01,-5.440125465393066406e-01,-3.943893685936927795e-02,0.000000000000000000e+00
2.478470206260681152e-01,-7.296595573425292969e-01,6.068640947341918945e-01,2.918269038200378418e-01,-7.059755921363830566e-01,6.453181505203247070e-01,0.000000000000000000e+00
-2.763144671916961670e-01,-1.525633931159973145e-01,9.147694706916809082e-01,-3.349669575691223145e-01,-2.779157757759094238e-01,9.003110527992248535e-01,0.000000000000000000e+00
-5.890141129493713379e-01,-1.009177118539810181e-01,7.550398111343383789e-01,-6.096137166023254395e-01,-9.071505069732666016e-02,7.874909043312072754e-01,0.000000000000000000e+00
-5.661935806274414062e-01,3.001879155635833740e-02,7.793245315551757812e-01,-6.185007095336914062e-01,7.669141050428152084e-03,7.857468128204345703e-01,0.000000000000000000e+00
-2.426982522010803223e-01,-8.703081011772155762e-01,3.769541084766387939e-01,-1.328256875276565552e-01,-9.647351503372192383e-01,2.272517979145050049e-01,0.000000000000000000e+00
5.654287934303283691e-01,6.750136613845825195e-01,-3.748055696487426758e-01,6.034218072891235352e-01,6.839424371719360352e-01,-4.100059866905212402e-01,0.000000000000000000e+00
4.434350430965423584e-01,-8.256907463073730469e-01,-2.749737799167633057e-01,4.233155250549316406e-01,-8.589213490486145020e-01,-2.881979346275329590e-01,0.000000000000000000e+00
