1.449775397777557373e-01,-2.044288441538810730e-02,-8.528435230255126953e-02,4.529716968536376953e-01,2.781948447227478027e-01,-8.470090031623840332e-01,0.000000000000000000e+00
2.885584533214569092e-02,-1.760930269956588745e-01,-1.356204599142074585e-01,9.302902817726135254e-01,4.428233951330184937e-03,-3.667974472045898438e-01,0.000000000000000000e+00
-1.113176271319389343e-01,2.578023076057434082e-01,-4.970346391201019287e-02,3.793129622936248779e-01,7.958926558494567871e-01,-4.718861281871795654e-01,0.000000000000000000e+00
-1.304520666599273682e-02,1.525088399648666382e-01,-1.018901765346527100e-01,8.436620235443115234e-01,3.047737479209899902e-01,-4.419811964035034180e-01,0.000000000000000000e+00
-1.230009868741035461e-01,1.525622513145208359e-02,2.499651163816452026e-01,-1.800830811262130737e-01,8.749229311943054199e-01,-4.495330750942230225e-01,0.000000000000000000e+00
2.361340373754501343e-01,1.043503955006599426e-01,6.146270409226417542e-02,-2.500789463520050049e-01,9.185792207717895508e-01,3.060601055622100830e-01,0.000000000000000000e+00
-1.806007325649261475e-02,1.964309662580490112e-01,2.373865433037281036e-02,-3.434582948684692383e-01,2.866516709327697754e-01,8.943529725074768066e-01,0.000000000000000000e+00
3.413368389010429382e-02,2.250140905380249023e-01,-4.546337574720382690e-02,8.767736554145812988e-01,3.348777294158935547e-01,3.451446890830993652e-01,0.000000000000000000e+00
-1.145283803343772888e-01,3.134017437696456909e-02,-1.869459301233291626e-01,3.013366460800170898e-01,-8.948122859001159668e-01,-3.294042348861694336e-01,0.000000000000000000e+00
1.567939482629299164e-02,4.900667071342468262e-02,-1.278308182954788208e-01,2.913768291473388672e-01,-1.577442437410354614e-01,-9.435127377510070801e-01,0.000000000000000000e+00
-1.397685110569000244e-01,-2.335256934165954590e-01,-7.658276706933975220e-02,-7.840920686721801758e-01,-6.064251661300659180e-01,1.320912837982177734e-01,0.000000000000000000e+00
1.208453029394149780e-01,1.517722308635711670e-01,9.348981827497482300e-02,3.833594322204589844e-01,-4.621813297271728516e-01,7.996398806571960449e-01,0.000000000000000000e+00
1.718086898326873779e-01,5.347378179430961609e-02,-7.092970609664916992e-02,8.830982446670532227e-01,3.315899074077606201e-01,-3.319421410560607910e-01,0.000000000000000000e+00
1.978315412998199463e-02,9.151153266429901123e-02,7.133577018976211548e-02,-5.721460580825805664e-01,5.161710977554321289e-01,-6.373509764671325684e-01,0.000000000000000000e+00
-4.045037552714347839e-02,-2.023250907659530640e-01,8.765131980180740356e-02,5.259458422660827637e-01,-8.505178093910217285e-01,6.481419550254940987e-04,0.000000000000000000e+00
-1.044960990548133850e-01,1.367305219173431396e-02,2.451469898223876953e-01,5.228301286697387695e-01,8.367429375648498535e-01,1.628185957670211792e-01,0.000000000000000000e+00
-2.464474886655807495e-01,3.428755328059196472e-02,-1.502016782760620117e-01,-4.504439830780029297e-01,-1.897072345018386841e-01,-8.724169731140136719e-01,0.000000000000000000e+00
-1.688667573034763336e-02,-9.671401232481002808e-02,1.641546785831451416e-01,7.246121168136596680e-01,-1.159592270851135254e-01,6.793311238288879395e-01,0.000000000000000000e+00
-8.935943990945816040e-02,-1.477111279964447021e-01,-1.896320134401321411e-01,-7.583267092704772949e-01,1.823389530181884766e-01,-6.258538961410522461e-01,0.000000000000000000e+00
1.365880370140075684e-01,-1.659421920776367188e-01,-8.178950846195220947e-02,-9.276624321937561035e-01,-2.538028955459594727e-01,-2.739096581935882568e-01,0.000000000000000000e+00
