4.722599312663078308e-02,4.031606949865818024e-03,-5.332610756158828735e-02,6.708426475524902344e-01,-5.670983716845512390e-02,-7.394282817840576172e-01,0.000000000000000000e+00
-7.889867760241031647e-03,3.829363733530044556e-02,6.859068572521209717e-02,-1.508386433124542236e-01,-2.857831493020057678e-02,9.881452322006225586e-01,0.000000000000000000e+00
-4.135773703455924988e-02,2.979506552219390869e-01,3.470778465270996094e-02,-8.253661990165710449e-01,-3.428728133440017700e-02,5.635556578636169434e-01,0.000000000000000000e+00
5.047617480158805847e-03,-5.066139996051788330e-02,-7.171984761953353882e-02,7.797665148973464966e-02,4.392234608530998230e-02,-9.959871768951416016e-01,0.000000000000000000e+00
-7.078397274017333984e-02,-1.950108408927917480e-01,-3.150693699717521667e-02,-8.768528699874877930e-01,3.303496167063713074e-02,-4.796225130558013916e-01,0.000000000000000000e+00
1.589066907763481140e-02,-1.506538689136505127e-01,6.726808845996856689e-02,2.042852789163589478e-01,-2.650321274995803833e-02,9.785525798797607422e-01,0.000000000000000000e+00
6.660642474889755249e-02,-3.870562463998794556e-02,-2.333345636725425720e-02,9.789038300514221191e-01,-1.983405649662017822e-02,-2.033565491437911987e-01,0.000000000000000000e+00
-7.177773118019104004e-02,-8.659802377223968506e-02,-1.148357242345809937e-02,-9.865876436233520508e-01,1.075546965003013611e-01,-1.227878630161285400e-01,0.000000000000000000e+00
6.924605369567871094e-02,5.083099007606506348e-02,1.747488602995872498e-02,9.673103094100952148e-01,-3.749621659517288208e-02,2.508083581924438477e-01,0.000000000000000000e+00
4.816100373864173889e-02,1.265275180339813232e-01,5.461964011192321777e-02,5.431488752365112305e-01,-3.798443675041198730e-01,7.488040924072265625e-01,0.000000000000000000e+00
5.130618065595626831e-02,4.534473419189453125e-01,-6.252945959568023682e-02,3.138398528099060059e-01,5.879119038581848145e-02,-9.476540088653564453e-01,0.000000000000000000e+00
3.151918202638626099e-02,5.092493295669555664e-01,2.860511280596256256e-02,4.207633435726165771e-01,8.112666010856628418e-01,4.059614837169647217e-01,0.000000000000000000e+00
-6.675559282302856445e-02,2.943436615169048309e-02,-1.365307345986366272e-02,-9.819411635398864746e-01,7.985603809356689453e-02,-1.715065985918045044e-01,0.000000000000000000e+00
4.828184098005294800e-02,2.932145074009895325e-02,-5.026326701045036316e-02,9.089285135269165039e-01,-5.279538035392761230e-02,-4.135959148406982422e-01,0.000000000000000000e+00
4.892524704337120056e-02,3.497176766395568848e-01,-5.735995620489120483e-02,4.157988429069519043e-01,-1.113288998603820801e-01,-9.026168584823608398e-01,0.000000000000000000e+00
-6.968559324741363525e-02,-1.854614238254725933e-03,8.753756061196327209e-03,-9.954341650009155273e-01,2.763537131249904633e-02,-9.136269986629486084e-02,0.000000000000000000e+00
2.742573805153369904e-02,-3.066166937351226807e-01,6.054512038826942444e-02,4.779832959175109863e-01,-1.627655178308486938e-01,8.631566166877746582e-01,0.000000000000000000e+00
7.673593610525131226e-02,3.657878339290618896e-01,2.116958796977996826e-02,8.591321706771850586e-01,-1.772874593734741211e-01,4.800635576248168945e-01,0.000000000000000000e+00
5.216505751013755798e-02,-4.600156247615814209e-01,-1.028138957917690277e-02,2.096927165985107422e-01,-9.770861864089965820e-01,-3.649081662297248840e-02,0.000000000000000000e+00
-8.779411204159259796e-03,4.976083040237426758e-01,2.860778197646141052e-02,-6.696453690528869629e-01,5.125697329640388489e-02,7.409101128578186035e-01,0.000000000000000000e+00
1.108278241008520126e-02,4.858744144439697266e-01,3.730735927820205688e-02,-5.151921510696411133e-02,-1.791423559188842773e-01,9.824733138084411621e-01,0.000000000000000000e+00
1.230750232934951782e-02,1.568828821182250977e-01,6.885192543268203735e-02,-9.241509437561035156e-02,8.601423352956771851e-02,9.919984936714172363e-01,0.000000000000000000e+00
-4.896012321114540100e-02,-4.649894312024116516e-03,-5.034276843070983887e-02,-7.300714850425720215e-01,8.356258273124694824e-02,-6.782425045967102051e-01,0.000000000000000000e+00
3.919736295938491821e-02,-4.538342356681823730e-01,-3.697439329698681831e-03,-4.474993646144866943e-01,-8.414791226387023926e-01,-3.027493655681610107e-01,0.000000000000000000e+00
4.442159458994865417e-02,1.989970356225967407e-01,5.702306330204010010e-02,5.535384416580200195e-01,-9.075893089175224304e-03,8.327741622924804688e-01,0.000000000000000000e+00
-6.131739541888237000e-02,1.732061654329299927e-01,1.352974120527505875e-02,-9.803867936134338379e-01,4.991132393479347229e-02,1.906582117080688477e-01,0.000000000000000000e+00
5.752425268292427063e-02,-3.945583999156951904e-01,2.471639029681682587e-02,9.390038847923278809e-01,-1.589627750217914581e-02,3.435388803482055664e-01,0.000000000000000000e+00
2.105963230133056641e-02,-3.889775872230529785e-01,-6.919857859611511230e-02,4.320843219757080078e-01,2.810610923916101456e-03,-9.018288254737854004e-01,0.000000000000000000e+00
-6.913117319345474243e-02,-4.259141087532043457e-01,-5.184876173734664917e-02,-7.772687673568725586e-01,2.293681353330612183e-02,-6.287505030632019043e-01,0.000000000000000000e+00
-2.295472845435142517e-02,4.412901997566223145e-01,6.318651884794235229e-02,-5.501275062561035156e-01,-9.908787161111831665e-02,8.291811347007751465e-01,0.000000000000000000e+00
2.146235108375549316e-02,4.956449568271636963e-01,-3.676674142479896545e-02,3.606612384319305420e-01,1.909651160240173340e-01,-9.129379987716674805e-01,0.000000000000000000e+00
-7.300280034542083740e-02,-3.940395414829254150e-01,-4.417648911476135254e-02,-8.419466018676757812e-01,4.947416111826896667e-02,-5.372878313064575195e-01,0.000000000000000000e+00
5.784864723682403564e-02,-3.465619683265686035e-01,-2.966991253197193146e-02,9.460713267326354980e-01,-1.549168257042765617e-03,-3.239547610282897949e-01,0.000000000000000000e+00
4.978267848491668701e-02,2.475348114967346191e-01,5.343140661716461182e-02,6.569578051567077637e-01,8.264143764972686768e-02,7.493842840194702148e-01,0.000000000000000000e+00
1.638634130358695984e-02,-4.466418325901031494e-01,-3.352604806423187256e-02,-7.972612380981445312e-01,2.798711322247982025e-02,-6.029853224754333496e-01,0.000000000000000000e+00
-4.895294085144996643e-02,1.415200233459472656e-01,-4.460036009550094604e-02,-7.435324192047119141e-01,2.462664544582366943e-01,-6.217011809349060059e-01,0.000000000000000000e+00
-1.980356127023696899e-02,-1.798038631677627563e-01,6.857511401176452637e-02,-1.627649068832397461e-01,-1.372735947370529175e-01,9.770688414573669434e-01,0.000000000000000000e+00
5.878793448209762573e-02,1.617191284894943237e-01,4.555511102080345154e-02,7.345729470252990723e-01,7.600716501474380493e-02,6.742592453956604004e-01,0.000000000000000000e+00
9.167373925447463989e-02,4.585286080837249756e-01,-2.605060813948512077e-03,7.692977786064147949e-01,6.116454005241394043e-01,-1.845829933881759644e-01,0.000000000000000000e+00
-4.203887656331062317e-02,-7.765951752662658691e-02,5.710093677043914795e-02,-4.806689918041229248e-01,3.757330402731895447e-02,8.760967850685119629e-01,0.000000000000000000e+00
4.098032077308744192e-04,2.193533182144165039e-01,-6.828367710113525391e-02,-1.575386971235275269e-01,1.196180190891027451e-02,-9.874403476715087891e-01,0.000000000000000000e+00
-4.268017597496509552e-03,-2.809333503246307373e-01,-7.252579927444458008e-02,2.156760841608047485e-01,3.177862986922264099e-02,-9.759477376937866211e-01,0.000000000000000000e+00
7.992650568485260010e-02,4.373755455017089844e-01,3.405334055423736572e-02,8.015356659889221191e-01,-2.476916015148162842e-01,5.442329645156860352e-01,0.000000000000000000e+00
7.960597984492778778e-03,-1.557628810405731201e-01,-7.316337525844573975e-02,1.942424029111862183e-01,-4.277992248535156250e-02,-9.800202846527099609e-01,0.000000000000000000e+00
-7.347094267606735229e-02,-1.112333238124847412e-01,7.475368678569793701e-03,-9.905133843421936035e-01,5.277349799871444702e-02,1.268785595893859863e-01,0.000000000000000000e+00
-6.399342417716979980e-02,9.649146348237991333e-02,-1.358110737055540085e-02,-9.786524772644042969e-01,-3.647046163678169250e-02,-2.022601813077926636e-01,0.000000000000000000e+00
1.616123504936695099e-02,5.440485104918479919e-02,6.646112352609634399e-02,6.900657713413238525e-02,3.157926350831985474e-02,9.971162676811218262e-01,0.000000000000000000e+00
5.799538269639015198e-02,-3.288623690605163574e-01,-3.285516798496246338e-02,9.591082334518432617e-01,-5.014521256089210510e-02,-2.785621881484985352e-01,0.000000000000000000e+00
-3.613682836294174194e-02,-4.430114626884460449e-01,-7.420516014099121094e-02,-2.732387781143188477e-01,-3.856091061607003212e-03,-9.619385004043579102e-01,0.000000000000000000e+00
-1.059592235833406448e-02,2.793061137199401855e-01,-5.697287991642951965e-02,-3.746782839298248291e-01,6.156825274229049683e-02,-9.251083731651306152e-01,0.000000000000000000e+00
-8.740786463022232056e-02,-4.268437325954437256e-01,-1.657137065194547176e-03,-9.966519474983215332e-01,4.672569036483764648e-02,-6.709415465593338013e-02,0.000000000000000000e+00
-5.956102535128593445e-02,5.231408029794692993e-02,3.302873671054840088e-02,-9.145078063011169434e-01,4.648247733712196350e-03,4.045416116714477539e-01,0.000000000000000000e+00
1.255940925329923630e-02,-4.573895633220672607e-01,4.877102002501487732e-02,-4.395110905170440674e-01,-5.262188315391540527e-01,-7.279586195945739746e-01,0.000000000000000000e+00
3.420057008042931557e-03,4.117020964622497559e-01,-7.002776116132736206e-02,-1.711293905973434448e-01,1.796223595738410950e-02,-9.850848317146301270e-01,0.000000000000000000e+00
-2.178938873112201691e-02,4.006535187363624573e-02,-6.674538552761077881e-02,-3.854721486568450928e-01,6.363071501255035400e-02,-9.205228686332702637e-01,0.000000000000000000e+00
5.543452128767967224e-02,6.433004885911941528e-02,-4.656048119068145752e-02,6.077275276184082031e-01,8.889920264482498169e-02,-7.891541123390197754e-01,0.000000000000000000e+00
5.135475099086761475e-02,-3.985323384404182434e-02,4.706154018640518188e-02,4.588879942893981934e-01,-2.601076103746891022e-02,8.881133198738098145e-01,0.000000000000000000e+00
-7.811573892831802368e-02,-2.278118729591369629e-01,6.179927382618188858e-03,-9.977918267250061035e-01,2.455461397767066956e-02,6.171314045786857605e-02,0.000000000000000000e+00
-4.802140407264232635e-03,2.631928026676177979e-01,6.402851641178131104e-02,-2.756874859333038330e-01,2.629242539405822754e-01,9.245902895927429199e-01,0.000000000000000000e+00
-2.920520119369029999e-02,4.614190459251403809e-01,-3.407816588878631592e-02,4.211858808994293213e-01,7.733407020568847656e-01,4.738634824752807617e-01,0.000000000000000000e+00
3.201781585812568665e-02,-2.363490611314773560e-01,-6.320679932832717896e-02,6.173513531684875488e-01,6.097859889268875122e-02,-7.843207120895385742e-01,0.000000000000000000e+00
7.203477621078491211e-02,1.658496856689453125e-01,1.689030416309833527e-02,9.747701287269592285e-01,-2.621592581272125244e-02,2.216661423444747925e-01,0.000000000000000000e+00
