-6.760766506195068359e-01,1.359785497188568115e-01,-6.655365228652954102e-01,-7.221262454986572266e-01,1.576234549283981323e-01,-6.735640764236450195e-01,0.000000000000000000e+00
-1.938138902187347412e-01,7.222893089056015015e-02,-9.296025633811950684e-01,-1.610534340143203735e-01,1.190537139773368835e-01,-9.797387719154357910e-01,0.000000000000000000e+00
-8.329572081565856934e-01,3.582433462142944336e-01,-2.384025007486343384e-01,-8.639766573905944824e-01,4.075979888439178467e-01,-2.956488132476806641e-01,0.000000000000000000e+00
9.518588781356811523e-01,3.658978641033172607e-02,-1.589622944593429565e-01,9.883505702018737793e-01,4.318231716752052307e-02,-1.459398269653320312e-01,0.000000000000000000e+00
4.877431988716125488e-01,-8.178517818450927734e-01,1.459697782993316650e-01,5.514844655990600586e-01,-8.107258081436157227e-01,1.964395195245742798e-01,0.000000000000000000e+00
-8.316246867179870605e-01,-4.821427464485168457e-01,-4.643401503562927246e-02,-8.619084358215332031e-01,-5.056664943695068359e-01,-3.761930763721466064e-02,0.000000000000000000e+00
5.353080034255981445e-01,6.210736632347106934e-01,-4.660655558109283447e-01,4.911759197711944580e-01,7.357468605041503906e-01,-4.662860929965972900e-01,0.000000000000000000e+00
9.104510545730590820e-01,-2.747276425361633301e-01,1.403920054435729980e-01,9.638100266456604004e-01,-2.369424551725387573e-01,1.221821382641792297e-01,0.000000000000000000e+00
-6.294768303632736206e-02,-8.163187652826309204e-02,-9.495976567268371582e-01,-2.037077397108078003e-02,-1.824967563152313232e-02,-9.996259212493896484e-01,0.000000000000000000e+00
-8.302468657493591309e-01,3.522917628288269043e-01,-2.545281648635864258e-01,-8.639766573905944824e-01,4.075979888439178467e-01,-2.956488132476806641e-01,0.000000000000000000e+00
3.782469034194946289e-01,5.682969689369201660e-01,6.804793477058410645e-01,3.079204559326171875e-01,5.466378927230834961e-01,7.786989212036132812e-01,0.000000000000000000e+00
-4.377884268760681152e-01,-7.133561968803405762e-01,5.013898015022277832e-01,-4.555158615112304688e-01,-6.641251444816589355e-01,5.928263664245605469e-01,0.000000000000000000e+00
1.495585441589355469e-01,-2.404929548501968384e-01,-9.078511595726013184e-01,2.163212150335311890e-01,-2.027861773967742920e-01,-9.550303220748901367e-01,0.000000000000000000e+00
-4.099178314208984375e-01,-5.630028843879699707e-01,-6.505392789840698242e-01,-4.584878087043762207e-01,-6.963161230087280273e-01,-5.522072315216064453e-01,0.000000000000000000e+00
-4.390424191951751709e-01,-4.127615690231323242e-01,7.305987477302551270e-01,-4.935791492462158203e-01,-3.550067842006683350e-01,7.939457297325134277e-01,0.000000000000000000e+00
8.339441418647766113e-01,4.529895186424255371e-01,-1.433533579111099243e-01,8.467223644256591797e-01,5.111940503120422363e-01,-1.474513411521911621e-01,0.000000000000000000e+00
1.115949898958206177e-01,1.564737111330032349e-01,-9.098379611968994141e-01,1.991565972566604614e-01,1.304983049631118774e-01,-9.712398648262023926e-01,0.000000000000000000e+00
-1.336440593004226685e-01,-6.392931938171386719e-01,-7.052937746047973633e-01,-1.437431573867797852e-01,-7.219825387001037598e-01,-6.768154501914978027e-01,0.000000000000000000e+00
-8.417077064514160156e-01,-4.350748956203460693e-01,-1.574441492557525635e-01,-8.336833119392395020e-01,-5.175536870956420898e-01,-1.926403641700744629e-01,0.000000000000000000e+00
6.574850529432296753e-02,-4.455935657024383545e-01,8.538846373558044434e-01,3.071360848844051361e-02,-3.812867701053619385e-01,9.239464402198791504e-01,0.000000000000000000e+00
2.291390448808670044e-01,-9.215499162673950195e-01,2.443719655275344849e-01,2.957402765750885010e-01,-9.257961511611938477e-01,2.354552596807479858e-01,0.000000000000000000e+00
7.917329072952270508e-01,3.984100818634033203e-01,3.579153418540954590e-01,8.422046899795532227e-01,4.021793603897094727e-01,3.590863347053527832e-01,0.000000000000000000e+00
1.123750060796737671e-01,7.024734616279602051e-01,-6.189173460006713867e-01,2.197910696268081665e-01,7.374322414398193359e-01,-6.386591792106628418e-01,0.000000000000000000e+00
-6.441493630409240723e-01,-6.794219017028808594e-01,-4.162591695785522461e-02,-5.541715621948242188e-01,-7.450811266899108887e-01,-3.711441755294799805e-01,0.000000000000000000e+00
-1.070825755596160889e-01,-8.037984967231750488e-01,-4.894903004169464111e-01,-3.681739866733551025e-01,-8.164255619049072266e-01,-4.448564350605010986e-01,0.000000000000000000e+00
-3.712525665760040283e-01,-9.023060798645019531e-01,1.099009886384010315e-01,-4.817067682743072510e-01,-8.758701086044311523e-01,-2.846386097371578217e-02,0.000000000000000000e+00
3.224347159266471863e-02,9.434524774551391602e-01,1.060061715543270111e-02,6.845486909151077271e-02,9.976361393928527832e-01,6.004814058542251587e-03,0.000000000000000000e+00
-4.701286554336547852e-01,4.418569803237915039e-01,-7.005780935287475586e-01,-4.829114675521850586e-01,5.638332962989807129e-01,-6.699914336204528809e-01,0.000000000000000000e+00
-8.611572384834289551e-01,3.711746931076049805e-01,-4.213276877999305725e-02,-8.836777210235595703e-01,4.677962660789489746e-01,-1.674448512494564056e-02,0.000000000000000000e+00
8.402104973793029785e-01,-3.105196654796600342e-01,-3.274779021739959717e-01,8.654755949974060059e-01,-3.523287773132324219e-01,-3.561129868030548096e-01,0.000000000000000000e+00
-2.206119149923324585e-01,9.043821692466735840e-01,-7.152000069618225098e-02,-2.469259947538375854e-01,9.665893316268920898e-01,-6.879434734582901001e-02,0.000000000000000000e+00
-8.221449851989746094e-01,-3.970398008823394775e-01,-2.903320193290710449e-01,-7.844057679176330566e-01,-5.534788370132446289e-01,-2.799442112445831299e-01,0.000000000000000000e+00
2.981995940208435059e-01,-8.975068330764770508e-01,-2.400930374860763550e-01,3.659456968307495117e-01,-8.716287016868591309e-01,-3.261091709136962891e-01,0.000000000000000000e+00
-5.963633656501770020e-01,4.501489698886871338e-01,5.175110101699829102e-01,-6.334785223007202148e-01,5.309864878654479980e-01,5.628128647804260254e-01,0.000000000000000000e+00
6.498367190361022949e-01,-5.094835758209228516e-01,4.962327182292938232e-01,6.761635541915893555e-01,-5.685900449752807617e-01,4.685169756412506104e-01,0.000000000000000000e+00
7.318985462188720703e-02,-8.448734283447265625e-01,5.046879053115844727e-01,1.209669262170791626e-01,-8.552965521812438965e-01,5.038201808929443359e-01,0.000000000000000000e+00
-8.379966616630554199e-01,2.170779556035995483e-02,-4.719190001487731934e-01,-8.733301162719726562e-01,1.104295849800109863e-01,-4.744468331336975098e-01,0.000000000000000000e+00
-2.347689568996429443e-01,3.750857412815093994e-01,8.160848021507263184e-01,-3.022290170192718506e-01,4.376137554645538330e-01,8.468481898307800293e-01,0.000000000000000000e+00
4.101843759417533875e-02,-8.366538882255554199e-01,5.249796509742736816e-01,7.446437329053878784e-02,-8.344959020614624023e-01,5.459594130516052246e-01,0.000000000000000000e+00
-2.525890469551086426e-01,-3.878281712532043457e-01,-8.542849421501159668e-01,-2.284447252750396729e-01,-4.425309896469116211e-01,-8.671674132347106934e-01,0.000000000000000000e+00
-4.264243319630622864e-02,-7.954348921775817871e-01,-5.334689617156982422e-01,-1.737605482339859009e-01,-8.050689101219177246e-01,-5.671607851982116699e-01,0.000000000000000000e+00
-6.492040157318115234e-01,-3.406312316656112671e-02,-7.156791090965270996e-01,-6.629626750946044922e-01,3.639828041195869446e-02,-7.477670907974243164e-01,0.000000000000000000e+00
