-2.429112493991851807e-01,-3.620537221431732178e-01,1.583358794450759888e-01,4.438801407814025879e-01,-7.821769714355468750e-01,4.372295141220092773e-01,0.000000000000000000e+00
-3.336126804351806641e-01,-1.782862395048141479e-01,4.845046103000640869e-01,-3.853519856929779053e-01,-2.181866168975830078e-01,8.966038227081298828e-01,0.000000000000000000e+00
5.443654656410217285e-01,9.723746776580810547e-02,-3.734853267669677734e-01,5.239729285240173340e-01,-8.968497067689895630e-02,-8.470000028610229492e-01,0.000000000000000000e+00
-4.977699220180511475e-01,9.718056768178939819e-02,3.305318355560302734e-01,-4.469454586505889893e-01,-8.951838314533233643e-02,8.900709152221679688e-01,0.000000000000000000e+00
1.557979080826044083e-02,4.418163597583770752e-01,3.022762835025787354e-01,-5.445199012756347656e-01,7.020118832588195801e-01,-4.589960575103759766e-01,0.000000000000000000e+00
5.864408612251281738e-01,7.355191558599472046e-02,6.310665607452392578e-02,5.003499984741210938e-01,-7.684425115585327148e-01,3.989310264587402344e-01,0.000000000000000000e+00
-5.970782414078712463e-02,-4.045782983303070068e-01,-1.327531784772872925e-01,4.505106508731842041e-01,-8.027732968330383301e-01,3.906343877315521240e-01,0.000000000000000000e+00
-4.986247047781944275e-02,-6.160879731178283691e-01,-6.539638638496398926e-01,4.874112010002136230e-01,-8.341575860977172852e-01,2.580919861793518066e-01,0.000000000000000000e+00
5.770692229270935059e-01,5.338107943534851074e-01,-1.965948939323425293e-01,-4.268835186958312988e-01,7.551189661026000977e-01,-4.975598454475402832e-01,0.000000000000000000e+00
-4.001855552196502686e-01,4.266522359102964401e-03,-2.126562297344207764e-01,-4.166069626808166504e-01,8.407448530197143555e-01,-3.458130657672882080e-01,0.000000000000000000e+00
-1.177022829651832581e-01,2.768085002899169922e-01,1.507875174283981323e-01,-4.788105785846710205e-01,8.329141139984130859e-01,-2.774787545204162598e-01,0.000000000000000000e+00
4.187781810760498047e-01,4.595252573490142822e-01,-1.523012816905975342e-01,-5.175262689590454102e-01,7.239171266555786133e-01,-4.561913609504699707e-01,0.000000000000000000e+00
-4.666122496128082275e-01,-1.483848989009857178e-01,-4.839684963226318359e-01,-4.352481067180633545e-01,8.053352236747741699e-01,-4.024851620197296143e-01,0.000000000000000000e+00
-1.195698454976081848e-01,-2.540424279868602753e-02,-5.708314180374145508e-01,-3.698544204235076904e-01,8.360573649406433105e-01,-4.052354097366333008e-01,0.000000000000000000e+00
-3.059572875499725342e-01,-1.555873751640319824e-01,-6.656005978584289551e-01,-3.529104292392730713e-01,8.288692831993103027e-01,-4.340851604938507080e-01,0.000000000000000000e+00
-2.978375554084777832e-01,-4.418548345565795898e-01,6.638687103986740112e-02,4.493728876113891602e-01,-7.925428152084350586e-01,4.122376441955566406e-01,0.000000000000000000e+00
-3.282733857631683350e-01,-1.544475853443145752e-01,4.809322953224182129e-01,-6.448763608932495117e-01,3.592110797762870789e-02,7.634422779083251953e-01,0.000000000000000000e+00
-1.241430733352899551e-02,2.777110934257507324e-01,4.057718440890312195e-02,-4.409587979316711426e-01,8.172893524169921875e-01,-3.709359765052795410e-01,0.000000000000000000e+00
1.038813740015029907e-01,-6.780921947211027145e-03,4.704627692699432373e-01,4.448729157447814941e-01,-7.965264320373535156e-01,4.094309806823730469e-01,0.000000000000000000e+00
-2.305845767259597778e-01,1.363302767276763916e-01,-7.977206259965896606e-02,-3.734606802463531494e-01,8.638683557510375977e-01,-3.380216062068939209e-01,0.000000000000000000e+00
-5.981913208961486816e-01,5.888019502162933350e-02,2.605506479740142822e-01,-7.331868410110473633e-01,3.156906366348266602e-01,6.023092865943908691e-01,0.000000000000000000e+00
-6.244457960128784180e-01,-5.427842140197753906e-01,2.021476328372955322e-01,3.733146786689758301e-01,-7.865917682647705078e-01,4.918430447578430176e-01,0.000000000000000000e+00
