-1.848840117454528809e-01,-3.613620623946189880e-02,2.247467339038848877e-01,-6.026852726936340332e-01,-1.337812095880508423e-01,7.866848111152648926e-01,0.000000000000000000e+00
-1.031143665313720703e-01,2.103439271450042725e-01,1.697416603565216064e-01,-3.264769613742828369e-01,7.315620779991149902e-01,5.985229611396789551e-01,0.000000000000000000e+00
-2.799553871154785156e-01,-9.893961250782012939e-02,-1.499246712774038315e-02,-9.495229125022888184e-01,-3.118797838687896729e-01,-3.372279927134513855e-02,0.000000000000000000e+00
-1.430499926209449768e-02,2.864341139793395996e-01,-1.407788600772619247e-02,-3.028360940515995026e-02,9.986843466758728027e-01,-4.138220474123954773e-02,0.000000000000000000e+00
2.732296586036682129e-01,4.575623944401741028e-02,-5.086863040924072266e-02,9.754874706268310547e-01,1.331013888120651245e-01,-1.752376705408096313e-01,0.000000000000000000e+00
-2.776288390159606934e-01,9.229438006877899170e-02,2.430591732263565063e-02,-9.444137811660766602e-01,3.191321194171905518e-01,7.897654175758361816e-02,0.000000000000000000e+00
1.516377478837966919e-01,-2.226540595293045044e-01,9.955763816833496094e-02,5.625872611999511719e-01,-7.547842860221862793e-01,3.373370766639709473e-01,0.000000000000000000e+00
-1.970992386341094971e-01,-2.187838852405548096e-01,-3.460630029439926147e-02,-6.426873207092285156e-01,-7.566496133804321289e-01,-1.201431378722190857e-01,0.000000000000000000e+00
-4.581058770418167114e-02,1.489147096872329712e-01,-2.411627173423767090e-01,-1.373902261257171631e-01,5.139034390449523926e-01,-8.467745780944824219e-01,0.000000000000000000e+00
5.447381734848022461e-02,-9.186227805912494659e-03,2.823573350906372070e-01,2.292333245277404785e-01,-2.558809891343116760e-02,9.730350971221923828e-01,0.000000000000000000e+00
2.078428715467453003e-01,-1.613801866769790649e-01,1.081341281533241272e-01,7.477092146873474121e-01,-5.431771278381347656e-01,3.819548785686492920e-01,0.000000000000000000e+00
2.586024701595306396e-01,-1.084232702851295471e-01,-3.225850686430931091e-02,9.264788031578063965e-01,-3.592821359634399414e-01,-1.120420694351196289e-01,0.000000000000000000e+00
